"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"7000","Research","2011","1112","Fall","21172","Lecture","028","9:30-10:50","930","1050","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"7000","Research","2012","1213","Fall","21177","Lecture","028","9:30-10:50","930","1050","MF","CIVIL ENGR","201","10352866","Susan","Urban","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2013","1314","Fall","21177","Lecture","028","9:30-10:50","930","1050","MF","Civil Engr","201","10352866","Susan","Urban","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2009","809","Summer I","26916","Lecture","028","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"7000","Research","2010","910","Summer I","26916","Lecture","028","9:30-10:50","930","1050","MF","CE","201","10364210","Mohan","Sridharan","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd","88109604","Weiner","Kerrie ","FALSE"
"7000","Research","2011","1011","Summer I","26916","Lecture","028","9:30-10:50","930","1050","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26921","Lecture","028","9:30-10:50","930","1050","MF","Civil Engr.","201","10352866","Susan","Urban","5","1","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2013","1213","Summer I","26921","Lecture","028","9:30-10:50","930","1050","MF","CIVIL ENGR","201","10352866","Susan","Urban","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2010","910","Summer II","26994","Lecture","028","2:00-4:50","1400","1650","MWF","Abilene","201","10395487","Michael","Sobolewski","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"7000","Research","2011","1011","Summer II","26994","Lecture","028","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th","33908748","Stevenson","Maria ","TRUE"
"7000","Research","2009","809","Spring","39481","Lecture","028","12:30-1:50","1230","1350","MWF","Abilene","201","10435487","Eric","Sinzinger","1","1","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2010","910","Spring","39481","Lecture","028","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd","75449313","Owens","Lee ","TRUE"
"7000","Research","2011","1011","Spring","39481","Lecture","028","11:00-11:50","1100","1150","TR","Abilene","201","10476548","Joseph","Urban","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2012","1112","Spring","39483","Lecture","028","1:00-1:50","1300","1350","F","Civil Engr.","201","10352866","Susan","Urban","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2013","1213","Spring","39483","Lecture","028","9:00-9:50","900","950","MF","CHEME","201","10532457","Richard","Watson","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"7000","Research","2014","1314","Spring","39483","Lecture","028","9:00-9:50","900","950","MF","Civil","201","10532457","Richard","Watson","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"7000","Research","2012","1112","Summer II","62332","Lecture","028","9:30-10:50","930","1050","MF","Civil Engr","201","10352866","Susan","Urban","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd","83483096","Griffith","Doris ","FALSE"
"7000","Research","2013","1213","Summer II","62332","Lecture","028","9:30-10:50","930","1050","MF","CIVIL ENGR","201","10352866","Susan","Urban","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2009","910","Fall","21173","Lecture","029","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2010","1011","Fall","21173","Lecture","029","1:00-1:50","1300","1350","TR","Civil Engr.","201","10532154","Bharti","Temkin","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2011","1112","Fall","21173","Lecture","029","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2012","1213","Fall","21178","Lecture","029","9:30-10:50","930","1050","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"7000","Research","2013","1314","Fall","21178","Lecture","029","9:00-9:50","900","950","MF","ENGCTR","201","10532457","Richard","Watson","5","2","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2009","809","Summer I","26917","Lecture","029","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"7000","Research","2010","910","Summer I","26917","Lecture","029","1:00-1:50","1300","1350","TR","ECE","201","10532154","Bharti","Temkin","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2011","1011","Summer I","26917","Lecture","029","11:00-1:50","1100","1350","TR","ELECE","201","10476548","Joseph","Urban","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26922","Lecture","029","9:30-10:50","930","1050","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"7000","Research","2013","1213","Summer I","26922","Lecture","029","9:00-9:50","900","950","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"7000","Research","2010","910","Summer II","26995","Lecture","029","1:00-1:50","1300","1350","TR","CIVILE","201","10532154","Bharti","Temkin","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2011","1011","Summer II","26995","Lecture","029","11:00-1:50","1100","1350","TR","ELECE","201","10476548","Joseph","Urban","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2009","809","Spring","39482","Lecture","029","11:00-12:20","1100","1220","TR","ENGCTR","201","10458932","Yu","Zhuang","1","1","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"7000","Research","2010","910","Spring","39482","Lecture","029","11:00-11:50","1100","1150","TR","ENGCTR","201","10476548","Joseph","Urban","5","1","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2011","1011","Spring","39482","Lecture","029","1:00-1:50","1300","1350","F","ENGCTR","201","10352866","Susan","Urban","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2012","1112","Spring","39493","Lecture","029","9:30-10:50","930","1050","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"7000","Research","2013","1213","Spring","39493","Lecture","029","2:00-3:50","1400","1550","MWF","ELECE","201","10410883","Eunseog","Youn","5","0","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"7000","Research","2014","1314","Spring","39493","Lecture","029","2:00-3:50","1400","1550","MWF","ELECE","201","10410883","Eunseog","Youn","5","0","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"7000","Research","2012","1112","Summer II","62333","Lecture","029","9:30-10:50","930","1050","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003","21337873","Page","Sheldon ","TRUE"
"7000","Research","2013","1213","Summer II","62333","Lecture","029","9:00-9:50","900","950","MF","ENGCTR","201","10532457","Richard","Watson","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"7000","Research","2009","910","Fall","21174","Lecture","030","11:00-1:50","1100","1350","TR","ENGCTR","204","10476548","Joseph","Urban","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"7000","Research","2010","1011","Fall","21174","Lecture","030","1:00-1:50","1300","1350","TR","ENGCTR","201","10532154","Bharti","Temkin","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"7000","Research","2011","1112","Fall","21174","Lecture","030","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"7000","Research","2012","1213","Fall","21179","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"7000","Research","2013","1314","Fall","21179","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"7000","Research","2009","809","Summer I","26918","Lecture","030","11:00-1:50","1100","1350","TR","ENGCTR","204","10476548","Joseph","Urban","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2010","910","Summer I","26918","Lecture","030","1:00-2:50","1300","1450","TR","ENGCTR","201","10532154","Bharti","Temkin","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2011","1011","Summer I","26918","Lecture","030","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2012","1112","Summer I","26923","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer I","26923","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"7000","Research","2010","910","Summer II","26998","Lecture","030","1:00-1:50","1300","1350","TR","ENGCTR","201","10532154","Bharti","Temkin","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999","49053011","Castillo","Eric ","FALSE"
"7000","Research","2011","1011","Summer II","26998","Lecture","030","11:00-1:50","1100","1350","TR","ENGCTR","201","10476548","Joseph","Urban","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2009","809","Spring","39483","Lecture","030","11:00-12:20","1100","1220","TR","ENGCTR","204","10458932","Yu","Zhuang","1","1","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"7000","Research","2010","910","Spring","39483","Lecture","030","11:00-11:50","1100","1150","TR","ENGCTR","204","10476548","Joseph","Urban","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th","97126077","Gilbert","Terry","FALSE"
"7000","Research","2011","1011","Spring","39483","Lecture","030","1:00-1:50","1300","1350","F","ENGCTR","204","10352866","Susan","Urban","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2012","1112","Spring","39497","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"7000","Research","2013","1213","Spring","39497","Lecture","030","2:00-3:50","1400","1550","MWF","ENGCTR","201","10410883","Eunseog","Youn","5","0","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"7000","Research","2014","1314","Spring","39497","Lecture","030","2:00-3:50","1400","1550","MWF","ENGCTR","201","10410883","Eunseog","Youn","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"7000","Research","2012","1112","Summer II","62335","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer II","62335","Lecture","030","9:30-10:50","930","1050","MF","ENGCTR","204","10532457","Richard","Watson","5","0","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"7000","Research","2009","910","Fall","21176","Lecture","031","9:30-10:50","930","1050","MF","ENGCTR","204","10352866","Susan","Urban","5","1","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2010","1011","Fall","21176","Lecture","031","11:00-11:50","1100","1150","TR","ENGCTR","204","10476548","Joseph","Urban","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"7000","Research","2011","1112","Fall","21176","Lecture","031","4:00-5:50","1600","1750","MWF","ENGCTR","204","10352866","Susan","Urban","5","2","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"7000","Research","2012","1213","Fall","21180","Lecture","031","2:00-3:50","1400","1550","MWF","ENGCTR","204","10410883","Eunseog","Youn","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
